Title,Year,Rated,Released,Runtime,Genre,Director,Writer,Actors,Plot,Language,Country,Awards,Poster,Ratings,Metascore,imdbRating,imdbVotes,imdbID,Type,DVD,BoxOffice,Production,Website,Response,Error,totalSeasons
Inglourious Basterds,2009,R,21 Aug 2009,153 min,"Adventure, Drama, War",Quentin Tarantino,Quentin Tarantino,"Brad Pitt, Diane Kruger, Eli Roth","In Nazi-occupied France during World War II, a plan to assassinate Nazi leaders by a group of Jewish U.S. soldiers coincides with a theatre owner's vengeful plans for the same.","English, German, French, Italian","Germany, United States",Won 1 Oscar. 134 wins & 172 nominations total,https://m.media-amazon.com/images/M/MV5BOTJiNDEzOWYtMTVjOC00ZjlmLWE0NGMtZmE1OWVmZDQ2OWJhXkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '89%'}, {'Source': 'Metacritic', 'Value': '69/100'}]",69,8.4,"1,561,622",tt0361748,movie,10 Dec 2015,"$120,540,719",N/A,N/A,True,,
The Lives of Others,2006,R,30 Mar 2007,137 min,"Drama, Mystery, Thriller",Florian Henckel von Donnersmarck,Florian Henckel von Donnersmarck,"Ulrich Mühe, Martina Gedeck, Sebastian Koch","In 1984 East Berlin, an agent of the secret police, conducting surveillance on a writer and his lover, finds himself becoming increasingly absorbed by their lives.",German,"Germany, France",Won 1 Oscar. 80 wins & 38 nominations total,https://m.media-amazon.com/images/M/MV5BNmQyNmJjM2ItNTQzYi00ZjMxLWFjMDYtZjUyN2YwZDk5YWQ2XkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '92%'}, {'Source': 'Metacritic', 'Value': '89/100'}]",89,8.4,"407,770",tt0405094,movie,20 Oct 2007,"$11,286,112",N/A,N/A,True,,
Leviathan,2014,R,05 Feb 2015,140 min,"Crime, Drama",Andrey Zvyagintsev,"Oleg Negin, Andrey Zvyagintsev","Aleksey Serebryakov, Elena Lyadova, Roman Madyanov","In a Russian coastal town, Kolya is forced to fight the corrupt mayor when he is told that his house will be demolished. He recruits a lawyer friend to help, but the man's arrival brings further misfortune for Kolya and his family.",Russian,Russia,Nominated for 1 Oscar. 38 wins & 51 nominations total,https://m.media-amazon.com/images/M/MV5BMjAwMTY3MTU0Ml5BMl5BanBnXkFtZTgwNzE0ODAwMzE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '97%'}, {'Source': 'Metacritic', 'Value': '92/100'}]",92,7.6,"56,548",tt2802154,movie,08 Nov 2016,"$1,092,800",N/A,N/A,True,,
12 Years a Slave,2013,R,08 Nov 2013,134 min,"Biography, Drama, History",Steve McQueen,"John Ridley, Solomon Northup","Chiwetel Ejiofor, Michael Kenneth Williams, Michael Fassbender","In the antebellum United States, Solomon Northup, a free black man from upstate New York, is abducted and sold into slavery.",English,"United Kingdom, United States",Won 3 Oscars. 243 wins & 337 nominations total,https://m.media-amazon.com/images/M/MV5BMjExMTEzODkyN15BMl5BanBnXkFtZTcwNTU4NTc4OQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '95%'}, {'Source': 'Metacritic', 'Value': '96/100'}]",96,8.1,"735,458",tt2024544,movie,31 Aug 2015,"$56,671,993",N/A,N/A,True,,
The Master,2012,R,21 Sep 2012,138 min,"Drama, History",Paul Thomas Anderson,Paul Thomas Anderson,"Joaquin Phoenix, Philip Seymour Hoffman, Amy Adams",A Naval veteran arrives home from war unsettled and uncertain of his future - until he is tantalized by the Cause and its charismatic leader.,"English, Filipino",United States,Nominated for 3 Oscars. 75 wins & 187 nominations total,https://m.media-amazon.com/images/M/MV5BMTQ2NjQ5MzMwMF5BMl5BanBnXkFtZTcwMjczNTAzOA@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '85%'}, {'Source': 'Metacritic', 'Value': '86/100'}]",86,7.1,"184,960",tt1560747,movie,12 Jul 2014,"$16,377,274",N/A,N/A,True,,
The Dark Knight,2008,PG-13,18 Jul 2008,152 min,"Action, Crime, Drama",Christopher Nolan,"Jonathan Nolan, Christopher Nolan, David S. Goyer","Christian Bale, Heath Ledger, Aaron Eckhart","When the menace known as the Joker wreaks havoc and chaos on the people of Gotham, Batman must accept one of the greatest psychological and physical tests of his ability to fight injustice.","English, Mandarin","United States, United Kingdom",Won 2 Oscars. 162 wins & 164 nominations total,https://m.media-amazon.com/images/M/MV5BMTMxNTMwODM0NF5BMl5BanBnXkFtZTcwODAyMTk2Mw@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '9.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '94%'}, {'Source': 'Metacritic', 'Value': '84/100'}]",84,9.0,"2,835,809",tt0468569,movie,14 Jun 2010,"$534,987,076",N/A,N/A,True,,
Certified Copy,2010,Not Rated,25 Mar 2011,106 min,"Drama, Romance",Abbas Kiarostami,"Abbas Kiarostami, Caroline Eliacheff","Juliette Binoche, William Shimell, Jean-Claude Carrière","In Tuscany to promote his latest book, a middle-aged British writer meets a French woman who leads him to the village of Lucignano. While there, a chance question reveals something deeper.","French, English, Italian","France, Italy, Belgium, Iran",10 wins & 28 nominations,https://m.media-amazon.com/images/M/MV5BYzhiNGVmZDEtZjk4MC00ZjcwLWI2NzUtNzNkYzY2ZjQyODRjXkEyXkFqcGdeQXVyNzI1NzMxNzM@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '89%'}, {'Source': 'Metacritic', 'Value': '82/100'}]",82,7.2,"26,595",tt1020773,movie,10 Mar 2017,"$1,373,975",N/A,N/A,True,,
Margaret,2011,R,01 Jun 2012,150 min,Drama,Kenneth Lonergan,Kenneth Lonergan,"Anna Paquin, Matt Damon, Mark Ruffalo","A young woman witnesses a bus accident, and is caught up in the aftermath, where the question of whether or not it was intentional affects many people's lives.",English,United States,10 wins & 18 nominations,https://m.media-amazon.com/images/M/MV5BYWFiMTIyMjEtY2M4ZC00NDlkLWFiMWUtMDdhNTVhMjM0YjU3XkEyXkFqcGdeQXVyMTMxMTY0OTQ@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '75%'}, {'Source': 'Metacritic', 'Value': '61/100'}]",61,6.5,"18,189",tt0466893,movie,01 Jan 2014,"$46,495",N/A,N/A,True,,
Uncle Boonmee Who Can Recall His Past Lives,2010,Not Rated,01 Sep 2010,114 min,"Drama, Fantasy",Apichatpong Weerasethakul,"Phra Sripariyattiweti, Apichatpong Weerasethakul","Thanapat Saisaymar, Jenjira Pongpas, Sakda Kaewbuadee","Dying of kidney disease, a man spends his last, somber days with family, including the ghost of his wife and a forest spirit who used to be his son, on a rural northern Thailand farm.","Thai, French, Lao","Thailand, United Kingdom, France, Germany, Spain, Netherlands",11 wins & 25 nominations,https://m.media-amazon.com/images/M/MV5BMTc2MjAxMzI3NV5BMl5BanBnXkFtZTcwMDE3MDU0NA@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '90%'}, {'Source': 'Metacritic', 'Value': '87/100'}]",87,6.7,"17,188",tt1588895,movie,10 Mar 2017,"$184,292",N/A,N/A,True,,
Timbuktu,2014,PG-13,10 Dec 2014,96 min,"Drama, War",Abderrahmane Sissako,"Abderrahmane Sissako, Kessen Tall","Ibrahim Ahmed, Abel Jafri, Toulou Kiki",A cattle herder and his family who reside in the dunes of Timbuktu find their quiet lives -- which are typically free of the Jihadists determined to control their faith -- abruptly disturbed.,"French, Arabic, Bambara, English, Songhay, Tamashek","France, Mauritania, Qatar",Nominated for 1 Oscar. 33 wins & 27 nominations total,https://m.media-amazon.com/images/M/MV5BMjMwOTQ0NTUyMF5BMl5BanBnXkFtZTgwNDg3NDUxNDE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '98%'}, {'Source': 'Metacritic', 'Value': '92/100'}]",92,7.1,"18,165",tt3409392,movie,26 May 2015,"$1,076,075",N/A,N/A,True,,
A Serious Man,2009,R,06 Nov 2009,106 min,"Comedy, Drama","Ethan Coen, Joel Coen","Joel Coen, Ethan Coen","Michael Stuhlbarg, Richard Kind, Sari Lennick","Larry Gopnik, a Midwestern physics teacher, watches his life unravel over multiple sudden incidents. Though seeking meaning and answers amidst his turmoils, he seems to keep sinking.","English, Yiddish, Hebrew","United Kingdom, France, United States",Nominated for 2 Oscars. 17 wins & 80 nominations total,https://m.media-amazon.com/images/M/MV5BNGZkODlhMjktNzhhMC00YjFiLWJmODMtNjQwOGMzZjMxNTZiXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '89%'}, {'Source': 'Metacritic', 'Value': '88/100'}]",88,7.0,"148,881",tt1019452,movie,18 Mar 2014,"$9,228,768",N/A,N/A,True,,
Inside Out,2015,PG,19 Jun 2015,95 min,"Animation, Adventure, Comedy","Pete Docter, Ronnie Del Carmen","Pete Docter, Ronnie Del Carmen, Meg LeFauve","Amy Poehler, Bill Hader, Lewis Black","After young Riley is uprooted from her Midwest life and moved to San Francisco, her emotions - Joy, Fear, Anger, Disgust and Sadness - conflict on how best to navigate a new city, house, and school.","English, Portuguese, Latvian, Russian, Ukrainian","United States, Japan",Won 1 Oscar. 99 wins & 118 nominations total,https://m.media-amazon.com/images/M/MV5BOTgxMDQwMDk0OF5BMl5BanBnXkFtZTgwNjU5OTg2NDE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '98%'}, {'Source': 'Metacritic', 'Value': '94/100'}]",94,8.1,"774,223",tt2096673,movie,03 Nov 2015,"$356,921,711",N/A,N/A,True,,
"Crouching Tiger, Hidden Dragon",2000,PG-13,12 Jan 2001,120 min,"Action, Adventure, Drama",Ang Lee,"Hui-Ling Wang, James Schamus, Kuo Jung Tsai","Chow Yun-Fat, Michelle Yeoh, Ziyi Zhang",A young Chinese warrior steals a sword from a famed swordsman and then escapes into a world of romantic adventure with a mysterious man in the frontier of the nation.,"Mandarin, Chinese","Taiwan, Hong Kong, United States, China",Won 4 Oscars. 101 wins & 132 nominations total,https://m.media-amazon.com/images/M/MV5BNDdhMzMxOTctNDMyNS00NTZmLTljNWEtNTc4MDBmZTYxY2NmXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '98%'}, {'Source': 'Metacritic', 'Value': '94/100'}]",94,7.9,"280,280",tt0190332,movie,16 Apr 2012,"$128,530,421",N/A,N/A,True,,
Amour,2012,PG-13,20 Sep 2012,127 min,Drama,Michael Haneke,Michael Haneke,"Jean-Louis Trintignant, Emmanuelle Riva, Isabelle Huppert","Georges and Anne are an octogenarian couple. They are cultivated, retired music teachers. Their daughter, also a musician, lives in Britain with her family. One day, Anne has a stroke, and the couple's bond of love is severely tes...","French, English","Austria, France, Germany",Won 1 Oscar. 84 wins & 108 nominations total,https://m.media-amazon.com/images/M/MV5BMTk1NTc3NDc4MF5BMl5BanBnXkFtZTcwNjYwNDk0OA@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '93%'}, {'Source': 'Metacritic', 'Value': '95/100'}]",95,7.9,"104,998",tt1602620,movie,20 Aug 2013,"$6,739,492",N/A,N/A,True,,
Tabu,2012,Not Rated,05 Apr 2012,118 min,"Drama, Romance",Miguel Gomes,"Miguel Gomes, Mariana Ricardo","Telmo Churro, Miguel Gomes, Hortêncílio Aquina",A restless retired woman teams up with her deceased neighbor's maid to seek out a man who has a secret connection to her past life as a farm owner at the foothill of Mount Tabu in Africa.,"Portuguese, English, Polish","Portugal, Germany, Brazil, France, Spain",20 wins & 46 nominations,https://m.media-amazon.com/images/M/MV5BMWU5NzdhNWEtZTg1Zi00ZTIxLTlmZDItYjc5NGZiODk4NzRhXkEyXkFqcGdeQXVyMTA4NjE0NjEy._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '89%'}, {'Source': 'Metacritic', 'Value': '78/100'}]",78,7.3,"7,352",tt2153963,movie,N/A,N/A,N/A,N/A,True,,
The New World,2005,PG-13,20 Jan 2006,135 min,"Biography, Drama, History",Terrence Malick,Terrence Malick,"Colin Farrell, Q'orianka Kilcher, Christopher Plummer","The story of the English exploration of Virginia, and of the changing world and loves of Pocahontas.","English, Algonquin, Inuktitut","United States, United Kingdom",Nominated for 1 Oscar. 6 wins & 34 nominations total,https://m.media-amazon.com/images/M/MV5BMTdjNjQ5ZTAtODJlZi00MzcyLWJjY2UtNDZhNTJkYjlkNGY5XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '63%'}, {'Source': 'Metacritic', 'Value': '69/100'}]",69,6.7,"89,201",tt0402399,movie,01 Aug 2008,"$12,712,093",N/A,N/A,True,,
Inception,2010,PG-13,16 Jul 2010,148 min,"Action, Adventure, Sci-Fi",Christopher Nolan,Christopher Nolan,"Leonardo DiCaprio, Joseph Gordon-Levitt, Elliot Page","A thief who steals corporate secrets through the use of dream-sharing technology is given the inverse task of planting an idea into the mind of a C.E.O., but his tragic past may doom the project and his team to disaster.","English, Japanese, French","United States, United Kingdom",Won 4 Oscars. 159 wins & 220 nominations total,https://m.media-amazon.com/images/M/MV5BMjAxMzY3NjcxNF5BMl5BanBnXkFtZTcwNTI5OTM0Mw@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '87%'}, {'Source': 'Metacritic', 'Value': '74/100'}]",74,8.8,"2,517,914",tt1375666,movie,20 Jun 2013,"$292,587,330",N/A,N/A,True,,
,,,,,,,,,,,,,,,,,,,,,,,,False,Movie not found!,
Only Lovers Left Alive,2013,R,25 Dec 2013,123 min,"Comedy, Drama, Fantasy",Jim Jarmusch,"Jim Jarmusch, Marion Bessay","Tilda Swinton, Tom Hiddleston, Mia Wasikowska","A depressed musician reunites with his lover. However, their romance, which has already endured several centuries, is disrupted by the arrival of her uncontrollable younger sister.","English, French, Arabic, Turkish","United Kingdom, Germany, Greece, France",8 wins & 44 nominations,https://m.media-amazon.com/images/M/MV5BMTY0NTQ1NjA0OV5BMl5BanBnXkFtZTgwMDg5NjkzMTE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '86%'}, {'Source': 'Metacritic', 'Value': '79/100'}]",79,7.2,"106,935",tt1714915,movie,08 Dec 2015,"$1,879,534",N/A,N/A,True,,
Under the Skin,2013,R,18 Apr 2014,108 min,"Drama, Horror, Mystery",Jonathan Glazer,"Walter Campbell, Jonathan Glazer, Michel Faber","Scarlett Johansson, Jeremy McWilliams, Lynsey Taylor Mackay","A mysterious young woman seduces lonely men in the evening hours in Scotland. However, events lead her to begin a process of self-discovery.",English,"United Kingdom, Switzerland, United States",Nominated for 2 BAFTA 23 wins & 111 nominations total,https://m.media-amazon.com/images/M/MV5BMTU1MDEwMDg4Nl5BMl5BanBnXkFtZTgwOTk3NTcxMTE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '84%'}, {'Source': 'Metacritic', 'Value': '80/100'}]",80,6.3,"155,761",tt1441395,movie,25 Jun 2014,"$2,614,251",N/A,N/A,True,,
A Prophet,2009,R,26 Mar 2010,155 min,"Crime, Drama",Jacques Audiard,"Thomas Bidegain, Jacques Audiard, Abdel Raouf Dafri","Tahar Rahim, Niels Arestrup, Adel Bencherif",A young Algerian man is sent to a French prison.,"French, Arabic, Corsican","France, Italy",Nominated for 1 Oscar. 52 wins & 55 nominations total,https://m.media-amazon.com/images/M/MV5BMTUyMjQ1MTY5OV5BMl5BanBnXkFtZTcwNzY5NjExMw@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '96%'}, {'Source': 'Metacritic', 'Value': '90/100'}]",90,7.8,"101,729",tt1235166,movie,16 Apr 2012,"$2,087,720",N/A,N/A,True,,
Spring Breakers,2012,R,22 Mar 2013,94 min,"Crime, Drama, Thriller",Harmony Korine,Harmony Korine,"Vanessa Hudgens, Selena Gomez, Ashley Benson","Four college girls hold up a restaurant in order to fund their spring break vacation. While partying, drinking, and taking drugs, they are arrested, only to be bailed out by a drug and arms dealer.",English,"United States, France",14 wins & 34 nominations,https://m.media-amazon.com/images/M/MV5BNDBmYjU3NzAtZGVkNS00N2E3LWEyNTgtMjIwMTczYTE0M2Y4XkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '68%'}, {'Source': 'Metacritic', 'Value': '63/100'}]",63,5.3,"147,865",tt2101441,movie,18 Aug 2016,"$14,124,284",N/A,N/A,True,,
Melancholia,2011,R,26 May 2011,135 min,"Drama, Sci-Fi",Lars von Trier,Lars von Trier,"Kirsten Dunst, Charlotte Gainsbourg, Kiefer Sutherland",Two sisters find their already strained relationship challenged as a mysterious new planet threatens to collide with Earth.,English,"Denmark, Sweden, France, Germany",35 wins & 95 nominations,https://m.media-amazon.com/images/M/MV5BMTk4NjM0MjI3MV5BMl5BanBnXkFtZTcwNjcxMDYzNg@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '80%'}, {'Source': 'Metacritic', 'Value': '81/100'}]",81,7.1,"194,177",tt1527186,movie,13 Jan 2015,"$3,030,848",N/A,N/A,True,,
Once Upon a Time in Anatolia,2011,Not Rated,23 Sep 2011,157 min,"Crime, Drama, Thriller",Nuri Bilge Ceylan,"Ebru Ceylan, Nuri Bilge Ceylan, Ercan Kesal","Muhammet Uzuner, Yilmaz Erdogan, Taner Birsel",A group of men set out in search of a dead body in the Anatolian steppes.,Turkish,"Turkey, Bosnia and Herzegovina",21 wins & 33 nominations,https://m.media-amazon.com/images/M/MV5BMzg3OTMyODQ1M15BMl5BanBnXkFtZTcwNjMwMTEwNw@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '92%'}, {'Source': 'Metacritic', 'Value': '82/100'}]",82,7.8,"49,782",tt1827487,movie,02 Mar 2017,"$152,408",N/A,N/A,True,,
The Royal Tenenbaums,2001,R,04 Jan 2002,110 min,"Comedy, Drama",Wes Anderson,"Wes Anderson, Owen Wilson","Gene Hackman, Gwyneth Paltrow, Anjelica Huston",The eccentric members of a dysfunctional family reluctantly gather under the same roof for various reasons.,"English, Italian",United States,Nominated for 1 Oscar. 11 wins & 46 nominations total,https://m.media-amazon.com/images/M/MV5BYmUzODQ5MGItZTZlNy00MDBhLWIxMmItMjg4Y2QyNDFlMWQ2XkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '81%'}, {'Source': 'Metacritic', 'Value': '76/100'}]",76,7.6,"311,593",tt0265666,movie,23 Nov 2015,"$52,364,010",N/A,N/A,True,,
Moulin Rouge!,2001,PG-13,01 Jun 2001,127 min,"Drama, Musical, Romance",Baz Luhrmann,"Baz Luhrmann, Craig Pearce","Nicole Kidman, Ewan McGregor, John Leguizamo",A poor Bohemian poet in 1890s Paris falls for a beautiful courtesan and nightclub star coveted by a jealous duke.,"English, French, Spanish","Australia, United States",Won 2 Oscars. 87 wins & 133 nominations total,https://m.media-amazon.com/images/M/MV5BMWFhYjliNjYtYjNhNS00OGExLWFhMjQtNDgwOWYyNWJiYzhmXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '75%'}, {'Source': 'Metacritic', 'Value': '66/100'}]",66,7.6,"297,464",tt0203009,movie,25 Nov 2015,"$57,386,607",N/A,N/A,True,,
The Great Beauty,2013,Not Rated,14 Mar 2014,141 min,Drama,Paolo Sorrentino,"Paolo Sorrentino, Umberto Contarello","Toni Servillo, Carlo Verdone, Sabrina Ferilli","Jep Gambardella has seduced his way through the lavish nightlife of Rome for decades, but after his 65th birthday and a shock from the past, Jep looks past the nightclubs and parties to find a timeless landscape of absurd, exquisi...","Italian, Japanese, Spanish, Chinese","Italy, France",Won 1 Oscar. 60 wins & 77 nominations total,https://m.media-amazon.com/images/M/MV5BNjg5NmI3NmUtZDQ2Mi00ZTI0LWE0YzAtOGRhOWJmNDJkOWNkXkEyXkFqcGdeQXVyMzIzNDU1NTY@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '91%'}, {'Source': 'Metacritic', 'Value': '86/100'}]",86,7.7,"96,755",tt2358891,movie,21 May 2015,"$2,852,400",N/A,N/A,True,,
A History of Violence,2005,R,30 Sep 2005,96 min,"Action, Crime, Drama",David Cronenberg,"John Wagner, Vince Locke, Josh Olson","Viggo Mortensen, Maria Bello, Ed Harris","A mild-mannered man becomes a local hero through an act of violence, which sets off repercussions that will shake his family to its very core.",English,"United States, Canada, United Kingdom, Germany",Nominated for 2 Oscars. 37 wins & 84 nominations total,https://m.media-amazon.com/images/M/MV5BMTczMzIzMTQ1OV5BMl5BanBnXkFtZTYwMDQwNjk2._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '88%'}, {'Source': 'Metacritic', 'Value': '82/100'}]",82,7.4,"250,832",tt0399146,movie,29 Apr 2010,"$31,504,633",N/A,N/A,True,,
Stories We Tell,2012,PG-13,17 Jan 2013,108 min,Documentary,Sarah Polley,"Sarah Polley, Michael Polley","Michael Polley, John Buchan, Mark Polley",A film that excavates layers of myth and memory to find the elusive truth at the core of a family of storytellers.,English,Canada,25 wins & 44 nominations,https://m.media-amazon.com/images/M/MV5BMTg3MDU2NjI3N15BMl5BanBnXkFtZTcwMjYwMzYyOQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '95%'}, {'Source': 'Metacritic', 'Value': '91/100'}]",91,7.5,"14,049",tt2366450,movie,05 May 2015,"$1,600,145",N/A,N/A,True,,
The Headless Woman,2008,Unrated,21 Aug 2008,87 min,"Drama, Mystery, Thriller",Lucrecia Martel,Lucrecia Martel,"María Onetto, Claudia Cantero, César Bordón","After hitting something with her car, a bourgeois Argentine woman's life slowly descends into paranoia and isolation, as she fears she may have killed someone.",Spanish,"Argentina, France, Italy, Spain",9 wins & 19 nominations,https://m.media-amazon.com/images/M/MV5BZDY5ODcyZDMtOWEwNC00ZGJjLTgwMGItYmNiODM3NTA4MDM1XkEyXkFqcGdeQXVyMTA0MjU0Ng@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '77%'}, {'Source': 'Metacritic', 'Value': '81/100'}]",81,6.6,"5,652",tt1221141,movie,25 Jan 2017,"$100,177",N/A,N/A,True,,
Carol,2015,R,15 Jan 2016,118 min,"Drama, Romance",Todd Haynes,"Phyllis Nagy, Patricia Highsmith","Cate Blanchett, Rooney Mara, Sarah Paulson",An aspiring photographer develops an intimate relationship with an older woman in 1950s New York.,English,"United Kingdom, United States, Australia",Nominated for 6 Oscars. 75 wins & 254 nominations total,https://m.media-amazon.com/images/M/MV5BMTczNTQ4OTEyNV5BMl5BanBnXkFtZTgwNDgyMDI3NjE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '94%'}, {'Source': 'Metacritic', 'Value': '94/100'}]",94,7.2,"141,053",tt2402927,movie,08 Nov 2016,"$12,711,491",N/A,N/A,True,,
Ida,2013,PG-13,25 Oct 2013,82 min,Drama,Pawel Pawlikowski,"Pawel Pawlikowski, Rebecca Lenkiewicz","Agata Kulesza, Agata Trzebuchowska, Dawid Ogrodnik",A novice nun about to take her vows uncovers a family secret dating back to the German occupation.,"Polish, Latin, French","Poland, Denmark, France, United Kingdom",Won 1 Oscar. 68 wins & 91 nominations total,https://m.media-amazon.com/images/M/MV5BNjk3NDkzMzMtMGM3MS00YmJkLTkwNmMtZjU5ZWIyNTkzMjJkXkEyXkFqcGdeQXVyMTAwMzUyOTc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '96%'}, {'Source': 'Metacritic', 'Value': '91/100'}]",91,7.4,"60,377",tt2718492,movie,09 Mar 2015,"$3,827,060",N/A,N/A,True,,
Elephant,2003,R,14 Nov 2003,81 min,"Crime, Drama, Thriller",Gus Van Sant,Gus Van Sant,"Elias McConnell, Alex Frost, Eric Deulen",Several ordinary high school students go through their daily routine as two others prepare for something more malevolent.,"English, German",United States,8 wins & 13 nominations,https://m.media-amazon.com/images/M/MV5BZWRhNDZkMzQtZDQ3Ny00NjdjLWJmZjAtMWQxNDQyZTYzZjU0XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '74%'}, {'Source': 'Metacritic', 'Value': '70/100'}]",70,7.1,"96,741",tt0363589,movie,23 Mar 2017,"$1,266,955",N/A,N/A,True,,
Her,2013,R,10 Jan 2014,126 min,"Drama, Romance, Sci-Fi",Spike Jonze,Spike Jonze,"Joaquin Phoenix, Amy Adams, Scarlett Johansson","In a near future, a lonely writer develops an unlikely relationship with an operating system designed to meet his every need.",English,United States,Won 1 Oscar. 83 wins & 186 nominations total,https://m.media-amazon.com/images/M/MV5BMjA1Nzk0OTM2OF5BMl5BanBnXkFtZTgwNjU2NjEwMDE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '94%'}, {'Source': 'Metacritic', 'Value': '91/100'}]",91,8.0,"661,995",tt1798709,movie,28 Sep 2015,"$25,568,251",N/A,N/A,True,,
